userId,movieId,rating
732,2328,1.0
732,2363,4.0
732,2403,1.0
732,2406,4.0
732,2455,3.5
732,2470,2.5
732,2478,3.0
732,2511,5.0
732,2524,3.0
732,2532,2.5
732,2571,4.0
732,2628,1.0
732,2699,2.0
732,2729,4.0
732,2759,3.0
732,2763,5.0
732,2936,5.0
732,2976,5.0
732,2987,3.5
732,3016,3.5
732,3070,2.0
732,3098,4.0
732,3104,5.0
732,3134,5.0
732,3160,5.0
732,3196,5.0
732,3256,3.0
732,3264,2.0
732,3334,4.0
732,3363,5.0
732,3396,4.5
732,3397,4.0
732,3444,0.5
732,3471,5.0
732,3508,5.0
732,3702,5.0
732,3704,1.0
732,3735,3.5
732,3740,4.0
732,3763,4.0
732,3826,0.5
732,3927,1.0
732,4144,5.0
732,4310,3.5
732,4321,3.0
732,4437,3.5
732,4649,2.5
732,4878,4.0
732,5784,1.0
732,6378,2.0
732,6550,3.0
732,6754,0.5
732,6867,4.0
732,6942,4.0
732,6957,3.0
732,6966,3.0
732,7228,1.0
732,7387,5.0
732,8228,4.0
732,8633,2.0
732,8810,1.0
732,8874,4.5
732,8879,3.0
732,8957,1.0
732,8984,4.0
732,27266,5.0
732,27831,0.5
732,27904,4.0
732,41569,0.5
732,46530,3.5
732,46578,4.5
732,46967,4.0
732,47997,2.0
732,48394,2.5
732,48780,1.0
732,50068,5.0
732,51540,5.0
732,53972,2.5
732,54286,1.0
732,55267,3.0
732,55269,3.5
732,55282,2.5
732,56174,1.0
732,57640,2.0
732,59315,2.5
732,61024,4.5
732,61240,2.0
732,66509,3.5
732,67087,2.0
732,67923,1.0
732,71135,2.5
732,71535,3.0
732,74452,1.0
732,76251,1.0
732,79702,1.0
732,80831,3.0
732,84601,2.5
732,85020,2.0
732,86833,3.0
732,87232,1.0
732,87869,0.5
732,89492,3.0
732,90057,3.5
732,90249,1.0
732,91094,2.0
732,96610,2.0
732,97306,4.0
732,103980,5.0
732,120466,0.5
732,122900,3.0
732,122920,3.0
732,168250,4.5
732,179819,3.0
733,147,3.5
733,288,3.5
733,377,3.0
733,588,3.0
733,608,3.5
733,750,3.5
733,903,3.0
733,919,3.5
733,928,3.5
733,1073,5.0
733,1086,4.0
733,1225,3.0
733,1265,3.0
733,1288,3.5
733,1639,3.0
733,1682,3.0
733,1729,3.5
733,1777,3.0
733,1895,3.5
733,2005,4.0
733,2042,3.0
733,2065,3.5
733,2174,3.0
733,2176,4.0
733,2186,3.5
733,2321,3.0
733,2348,3.5
733,2657,4.0
733,2671,3.0
733,2694,2.0
733,2706,3.5
733,2759,3.5
733,2798,2.5
733,3005,3.0
733,3608,5.0
733,3751,3.5
733,3882,4.5
733,3967,4.0
733,4022,2.5
733,4235,3.5
733,4728,2.0
733,4975,3.0
733,5010,3.5
733,5025,2.5
733,5266,2.5
733,5377,3.5
733,5508,3.0
733,5620,2.0
733,5666,3.0
733,6331,3.0
733,6502,4.0
733,6538,3.5
733,6539,3.0
733,6548,3.0
733,6708,3.5
733,6711,4.0
733,6793,2.0
733,6936,4.0
733,7116,3.5
733,7150,2.0
733,7361,5.0
733,7419,4.0
733,8366,4.0
733,8531,2.5
733,8636,3.0
733,8641,2.5
733,8665,3.5
733,8807,3.0
733,8948,2.5
733,8958,3.0
733,8961,3.0
733,8969,3.0
733,8970,3.0
733,31685,2.5
733,32598,3.0
733,34162,2.0
733,39183,4.5
733,39231,2.5
733,42004,4.0
733,45447,3.0
733,46976,3.5
733,48394,4.0
733,49530,4.0
733,51540,3.5
733,53123,4.5
733,55094,3.5
733,55118,3.5
733,55280,4.0
733,55290,4.0
733,56788,2.5
733,56949,2.0
733,58047,3.0
733,58299,3.0
733,58559,3.0
733,59387,4.0
733,60040,2.5
733,60072,3.5
733,60950,4.0
733,61323,3.0
733,62155,2.5
733,63082,3.5
733,63992,2.5
733,64622,4.0
733,66198,3.0
733,67087,3.0
733,67997,3.0
733,68237,3.5
733,69757,4.0
733,69784,3.5
733,71520,2.5
733,71530,2.0
733,72011,4.0
733,72641,3.5
733,76077,3.0
733,80969,2.5
733,81845,3.0
733,81847,3.0
733,85056,2.0
733,86882,3.5
733,87306,3.0
733,89864,3.0
733,91622,3.5
733,91976,2.0
733,96588,4.0
733,99007,3.0
733,102125,3.0
733,108729,3.0
733,109578,3.0
733,110553,2.0
733,110882,2.0
733,112138,3.5
733,112183,3.0
733,115569,3.0
733,117176,2.5
733,134853,3.5
733,146656,3.0
733,162414,4.0
733,166643,3.0
733,177615,4.5
733,180031,3.5
733,182715,3.5
733,187593,3.5
734,1,2.0
734,29,2.0
734,36,4.0
734,141,2.0
734,247,4.0
734,316,4.0
734,333,4.0
734,374,2.0
734,376,2.0
734,410,1.0
734,435,4.0
734,480,2.0
734,551,2.0
734,587,5.0
734,610,1.0
734,719,4.0
734,782,2.0
734,1073,2.0
734,1179,5.0
734,1209,1.0
734,1219,2.0
734,1225,4.0
734,1228,5.0
734,1244,5.0
734,1265,5.0
734,1295,5.0
734,1393,5.0
734,1513,2.0
734,1569,2.0
734,1694,5.0
734,2001,1.0
734,2023,5.0
734,2078,2.0
734,2208,2.0
734,2262,2.0
734,2300,5.0
734,2313,2.0
734,2324,2.0
734,2334,2.0
734,2427,4.0
734,2707,4.0
734,2723,1.0
734,2803,2.0
734,2883,4.0
734,2915,2.0
734,2918,4.0
734,2959,4.0
734,2968,5.0
734,2989,2.0
734,3067,4.0
734,3099,4.0
734,3148,4.0
734,3208,2.0
734,3246,4.0
734,3253,2.0
734,3328,5.0
734,3424,4.0
734,3676,5.0
734,3751,2.0
734,3869,4.0
734,3932,4.0
734,4008,4.0
734,4062,2.0
734,4247,1.0
734,4327,2.0
734,4387,4.0
734,4718,1.0
734,4776,4.0
734,4993,2.0
734,5049,2.0
734,5147,5.0
734,5225,5.0
734,5364,5.0
734,5401,4.0
734,5418,4.0
734,5445,2.0
734,5574,1.0
734,5791,2.0
734,5876,5.0
734,5902,2.0
734,5959,4.0
734,5992,4.0
734,6197,2.0
734,6301,3.0
734,6380,5.0
734,6586,1.0
734,6863,1.0
734,6879,2.0
734,6936,1.0
734,7063,4.0
734,7139,5.0
734,7160,5.0
734,7285,4.0
734,7361,4.0
734,7371,5.0
734,7983,4.0
734,8622,4.0
734,8798,2.0
734,8973,4.0
734,27808,4.0
734,30707,5.0
734,30749,4.0
734,33171,4.0
734,33880,5.0
734,34162,2.0
734,35836,4.0
734,36517,4.0
734,37733,4.0
734,40614,2.0
734,41863,4.0
734,41997,2.0
734,45732,2.0
734,46970,4.0
734,48738,4.0
734,49772,4.0
734,49822,4.0
734,51931,4.0
734,52973,4.0
734,54272,2.0
734,54503,4.0
734,55442,5.0
734,56367,2.0
734,62344,5.0
734,63072,1.0
734,63876,2.0
734,66509,4.0
734,67087,4.0
734,68157,1.0
734,69134,4.0
734,69640,2.0
734,74275,2.0
734,88129,2.0
734,92259,4.0
734,97913,1.0
734,106487,1.0
734,112183,1.0
734,112290,2.0
734,133771,2.0
734,143859,4.0
734,166643,4.0
735,48,3.0
735,158,2.5
735,296,4.5
735,356,4.5
735,520,3.0
735,588,4.0
735,597,4.0
735,750,3.0
735,902,4.0
735,1092,4.0
735,1097,3.0
735,1101,3.5
735,1129,3.0
735,1136,3.0
735,1148,4.0
735,1175,3.5
735,1186,3.5
735,1196,3.5
735,1201,3.0
735,1227,4.0
735,1243,4.5
735,1245,4.0
735,1275,3.0
735,1527,5.0
735,1552,2.0
735,1573,3.0
735,1591,2.5
735,1644,3.0
735,1752,4.0
735,1954,3.0
735,1961,4.0
735,2011,3.5
735,2021,3.5
735,2028,3.5
735,2046,4.0
735,2124,5.0
735,2167,3.5
735,2301,3.5
735,2340,4.0
735,2378,3.5
735,2379,2.5
735,2600,3.5
735,2692,4.0
735,2706,3.5
735,2986,2.5
735,3275,4.5
735,3355,3.5
735,3686,4.5
735,3703,2.5
735,3717,3.0
735,3755,3.5
735,3785,2.5
735,3793,3.5
735,4011,4.5
735,4015,2.5
735,4254,2.5
735,4310,4.0
735,4545,4.0
735,4776,4.5
735,4878,3.0
735,4963,4.0
735,4975,3.5
735,5171,3.0
735,5618,5.0
735,5944,3.0
735,6664,3.5
735,6711,5.0
735,6947,3.0
735,7046,3.5
735,7123,4.0
735,7458,3.5
735,8368,4.0
735,8370,5.0
735,8636,3.0
735,8665,4.5
735,8798,4.0
735,8861,3.0
735,8910,3.5
735,27831,4.0
735,31685,3.5
735,34048,3.5
735,34162,4.0
735,35836,3.5
735,37386,3.0
735,38061,4.0
735,41569,2.5
735,42718,4.0
735,44974,3.5
735,46530,3.0
735,46972,3.0
735,47997,3.5
735,48774,4.0
735,50794,4.0
735,53519,4.0
735,54259,3.5
735,54503,4.0
735,54736,4.0
735,56174,4.5
735,56782,4.0
735,58025,3.0
735,59784,3.5
735,60514,3.0
735,60937,3.0
735,64614,4.5
735,68237,3.5
735,69951,3.5
735,70286,4.0
735,71211,4.5
735,73017,3.0
735,79702,5.0
735,80219,4.0
735,81229,4.0
735,81591,5.0
735,82202,3.5
735,83134,4.0
735,83349,3.5
735,84601,4.0
735,84954,4.0
735,85056,3.0
735,86190,3.0
735,86332,3.5
735,86644,3.0
735,87430,3.0
735,87520,3.0
735,89745,4.0
735,93840,4.5
735,94018,3.0
735,94478,4.0
735,96811,4.5
735,100498,3.0
735,102686,3.0
735,102716,3.0
735,104211,3.5
735,104841,4.5
735,105504,4.0
735,106002,4.0
735,109487,5.0
735,110102,4.0
735,110127,2.5
735,111659,3.5
735,115122,3.5
735,116797,4.5
735,116823,3.5
735,122900,3.5
735,134368,3.5
735,136020,4.0
735,140110,4.0
735,143355,3.0
735,158238,4.5
735,161582,4.5
735,164179,5.0
735,168248,3.5
735,169984,5.0
735,187595,4.0
736,21,2.5
736,122,3.0
736,231,1.0
736,247,4.5
736,318,1.5
736,337,3.5
736,345,4.5
736,364,3.5
736,370,3.0
736,497,3.0
736,500,3.5
736,608,4.0
736,750,3.5
736,866,5.0
736,899,4.0
736,919,2.5
736,933,2.5
736,971,3.5
736,1035,4.0
736,1124,2.5
736,1211,4.5
736,1219,4.0
736,1260,4.5
736,1261,4.0
736,1263,2.0
736,1320,3.5
736,1347,3.5
736,1359,3.5
736,1924,3.0
736,1956,3.0
736,2316,1.0
736,2398,3.0
736,2580,3.0
736,2628,2.0
736,2671,2.5
736,2716,3.0
736,2731,4.0
736,2804,2.5
736,2916,4.0
736,3052,2.5
736,3072,3.5
736,3074,3.0
736,3250,2.5
736,3310,3.0
736,3418,4.5
736,3698,2.5
736,3703,4.5
736,3785,0.5
736,3793,3.5
736,3917,5.0
736,3988,3.5
736,4367,2.5
736,4386,1.0
736,4553,4.0
736,4816,2.0
736,4866,2.5
736,4878,5.0
736,5128,2.5
736,5218,3.0
736,5502,0.5
736,5507,3.0
736,5528,4.0
736,5952,5.0
736,5992,5.0
736,6333,3.0
736,6365,4.0
736,6550,2.0
736,6774,5.0
736,6874,5.0
736,7063,4.0
736,7147,3.5
736,7254,3.0
736,7438,4.5
736,7458,2.0
736,7569,2.0
736,7618,2.5
736,8373,3.5
736,8464,3.5
736,8533,1.0
736,8861,2.5
736,8957,2.5
736,8965,2.5
736,26133,1.5
736,27822,3.5
736,32587,4.5
736,33794,2.5
736,33836,2.0
736,34319,3.5
736,48043,5.0
736,48304,3.5
736,48385,2.0
736,49961,3.5
736,51077,2.5
736,52435,3.0
736,54272,2.0
736,56782,3.5
736,59315,3.0
736,59784,3.5
736,60069,4.0
736,60072,2.5
736,63853,3.0
736,63859,1.5
736,64614,3.0
736,64839,4.5
736,64983,2.5
736,66097,4.5
736,66203,0.5
736,67408,1.0
736,69122,1.5
736,71518,4.0
736,71535,3.5
736,72378,2.5
736,73017,2.0
736,74452,4.0
736,76293,2.5
736,77561,2.0
736,80219,3.0
736,81537,2.0
736,81932,2.5
736,82202,3.0
736,84601,3.5
736,84772,3.0
736,84944,4.5
736,85788,3.5
736,86320,5.0
736,86882,4.5
736,86898,4.0
736,88744,3.0
736,89470,3.5
736,89753,3.5
736,90376,4.0
736,90430,4.0
736,91077,1.5
736,91500,3.5
736,94070,2.5
736,94777,2.0
736,96728,2.0
736,101112,1.5
736,102123,0.5
736,102716,1.0
736,103772,2.0
736,105844,3.0
736,106438,2.5
736,112183,4.0
736,116823,3.0
736,117176,1.0
736,121231,3.5
736,122916,3.0
736,122924,2.5
736,143355,3.5
736,143859,3.5
736,152081,3.5
736,157296,3.5
736,162414,4.0
736,166635,2.0
736,168250,3.5
736,185029,3.5
737,44,0.5
737,97,2.5
737,111,3.0
737,145,0.5
737,165,1.0
737,185,0.5
737,208,1.5
737,231,0.5
737,235,4.0
737,296,2.0
737,316,1.0
737,370,1.5
737,393,1.0
737,412,3.5
737,431,3.0
737,480,3.0
737,492,3.5
737,515,3.5
737,586,1.5
737,594,3.5
737,783,3.5
737,788,0.5
737,919,4.0
737,1032,3.0
737,1035,4.5
737,1209,4.0
737,1219,3.0
737,1235,4.0
737,1240,2.0
737,1241,2.0
737,1256,5.0
737,1273,1.5
737,1275,1.5
737,1291,3.0
737,1385,0.5
737,1616,1.5
737,1690,2.0
737,1721,0.5
737,1883,2.0
737,1918,2.5
737,1950,4.5
737,1952,3.5
737,1974,2.5
737,1983,2.0
737,2001,1.5
737,2003,1.5
737,2018,3.5
737,2065,2.5
737,2081,4.5
737,2141,2.0
737,2159,3.0
737,2176,2.5
737,2208,2.0
737,2232,2.5
737,2404,1.0
737,2413,3.0
737,2539,1.0
737,2571,2.0
737,2644,2.0
737,2750,3.0
737,2921,3.5
737,2922,4.0
737,3030,2.0
737,3033,1.0
737,3075,2.0
737,3152,3.0
737,3168,3.5
737,3200,5.0
737,3250,1.5
737,3252,4.5
737,3254,2.0
737,3362,4.0
737,3481,2.5
737,3545,3.0
737,3702,1.0
737,3730,3.5
737,3741,3.5
737,3827,2.5
737,3986,1.5
737,3994,2.5
737,4016,2.5
737,4105,3.0
737,4246,2.0
737,4329,2.5
737,4406,4.5
737,4489,2.0
737,4498,2.0
737,4678,2.5
737,4718,0.5
737,4886,2.0
737,4957,2.5
737,5291,4.0
737,5313,0.5
737,5444,2.5
737,5816,2.5
737,6166,1.0
737,6242,4.0
737,6333,1.0
737,6731,3.5
737,7001,3.0
737,7013,4.0
737,7022,3.5
737,7327,4.5
737,7346,0.5
737,7438,2.0
737,7482,3.0
737,8014,3.5
737,8879,3.0
737,26133,2.5
737,30707,3.0
737,30816,3.0
737,41571,2.0
737,42418,2.0
737,45081,2.5
737,49272,3.0
737,54286,3.0
737,68157,3.5
737,71535,3.5
737,71579,2.5
737,72720,2.0
737,79091,0.5
737,79242,2.0
737,79702,3.0
737,86898,3.5
737,91500,2.0
737,91542,2.5
737,94864,3.5
737,97913,2.0
737,106072,1.0
737,106696,3.0
737,109848,3.0
737,111364,3.0
737,115617,1.0
737,121231,2.5
737,122892,3.0
737,139385,2.5
737,152081,3.5
737,166643,2.0
737,174055,3.5
737,187595,3.5
738,16,3.0
738,50,3.0
738,101,2.0
738,180,3.5
738,280,3.5
738,288,3.0
738,493,3.5
738,590,3.0
738,608,2.0
738,707,2.5
738,905,3.0
738,908,4.5
738,909,3.5
738,913,2.5
738,954,3.5
738,1036,3.0
738,1089,2.0
738,1095,4.0
738,1183,3.5
738,1213,2.5
738,1230,4.0
738,1233,4.0
738,1248,3.0
738,1262,3.5
738,1266,2.0
738,1269,1.5
738,1271,3.5
738,1291,4.0
738,1293,3.0
738,1580,3.0
738,1627,3.0
738,1645,3.0
738,1693,3.5
738,1799,2.0
738,2023,3.0
738,2115,4.0
738,2183,3.5
738,2289,1.0
738,2320,2.0
738,2394,3.5
738,2488,2.5
738,2529,3.0
738,2739,1.5
738,2890,3.0
738,2935,2.0
738,2952,4.5
738,3034,3.5
738,3074,2.0
738,3148,3.0
738,3186,4.0
738,3198,3.5
738,3200,2.5
738,3210,3.5
738,3334,2.5
738,3424,2.0
738,3498,2.0
738,3556,4.5
738,3812,4.0
738,3949,4.5
738,3950,3.5
738,3994,4.5
738,4034,3.0
738,4226,4.5
738,4235,4.0
738,4255,3.5
738,4979,3.5
738,4995,4.5
738,5025,3.5
738,5066,3.5
738,5291,4.0
738,5577,2.5
738,5989,4.5
738,6001,3.5
738,6617,3.5
738,6666,3.0
738,6774,2.0
738,6874,1.5
738,7063,2.0
738,7254,3.5
738,7348,4.0
738,8014,4.0
738,8361,3.5
738,8366,3.5
738,8528,3.5
738,8970,4.0
738,27721,3.0
738,30707,4.5
738,30820,3.5
738,31225,3.5
738,33794,3.0
738,34048,4.0
738,34338,3.0
738,34528,4.0
738,37741,2.0
738,40583,2.0
738,40819,3.5
738,42718,3.0
738,44195,2.5
738,44555,3.5
738,44694,1.5
738,45728,4.0
738,45730,1.5
738,46723,4.0
738,48774,4.0
738,48783,3.0
738,51255,2.0
738,53123,3.5
738,54736,2.0
738,55814,4.5
738,57669,3.5
738,61024,1.5
738,61323,3.0
738,61729,3.5
738,62511,4.5
738,63131,3.5
738,64622,3.5
738,68954,3.5
738,69757,4.5
738,69951,3.5
738,70286,3.0
738,71033,2.5
738,71579,2.5
738,72378,3.5
738,72380,2.5
738,73344,4.5
738,78088,3.5
738,78574,3.5
738,79242,2.0
738,80969,1.5
738,81845,3.5
738,81932,3.5
738,86911,3.0
738,88810,2.0
738,89492,3.5
738,89774,4.0
738,95309,1.5
738,96432,3.0
738,96821,2.0
738,103341,3.5
738,106782,3.5
738,106916,3.0
738,106920,4.0
738,112556,3.0
739,32,4.5
739,47,4.0
739,173,2.5
739,231,3.5
739,296,5.0
739,306,5.0
739,420,2.5
739,457,3.5
739,481,3.0
739,485,3.5
739,508,3.0
739,733,3.0
739,743,1.5
739,858,5.0
739,928,4.0
739,930,4.5
739,933,3.5
739,1035,2.5
739,1090,4.0
739,1097,4.0
739,1203,5.0
739,1208,4.5
739,1212,4.5
739,1220,4.0
739,1222,4.5
739,1223,3.0
739,1230,3.0
739,1232,5.0
739,1234,4.5
739,1241,4.0
739,1247,4.0
739,1248,3.5
739,1265,4.5
739,1266,4.0
739,1274,4.0
739,1282,4.0
739,1284,4.0
739,1376,2.5
739,1485,3.0
739,1488,3.0
739,1584,3.5
739,1687,2.5
739,1690,3.5
739,1752,2.0
739,1799,3.5
739,1845,4.5
739,1909,4.0
739,1924,5.0
739,1927,4.5
739,1950,4.5
739,1953,4.0
739,1961,3.5
739,2019,5.0
739,2054,0.5
739,2058,3.5
739,2105,4.0
739,2176,4.0
739,2291,3.5
739,2313,4.5
739,2334,2.5
739,2383,1.5
739,2490,2.5
739,2605,2.5
739,2628,4.0
739,2966,4.5
739,2986,3.0
739,2997,4.5
739,3000,4.5
739,3018,3.0
739,3113,1.5
739,3114,3.5
739,3156,3.0
739,3253,3.5
739,3355,4.0
739,3503,4.5
739,3504,4.0
739,3629,4.5
739,3949,3.5
739,3968,2.0
739,4015,2.5
739,4084,2.5
739,4105,5.0
739,4235,4.0
739,4406,4.5
739,4541,3.0
739,4673,3.0
739,4844,2.5
739,4886,4.0
739,4967,4.0
739,5349,3.5
739,5378,4.0
739,5502,3.5
739,5618,4.5
739,5872,4.0
739,5952,4.5
739,6197,3.5
739,6620,3.5
739,6867,4.0
739,6890,4.0
739,7007,2.5
739,7022,3.5
739,7044,4.0
739,7072,4.5
739,7381,2.5
739,7981,4.5
739,8169,2.0
739,8865,3.0
739,8914,2.5
739,30749,3.5
739,30810,3.5
739,36519,2.5
739,44191,4.0
739,44555,4.0
739,44972,2.0
739,45447,2.5
739,45720,2.5
739,45728,4.0
739,46965,3.0
739,48774,4.0
739,52241,3.5
739,54881,4.0
739,55118,4.0
739,58293,2.0
739,58803,1.5
739,60069,3.0
739,68135,2.5
739,68205,2.5
739,68237,4.0
739,68554,2.5
739,68954,3.0
739,71057,3.5
739,74458,4.5
739,74789,2.5
739,76077,2.5
739,81229,3.0
739,83134,4.0
739,92259,3.0
739,94959,3.5
739,101864,2.5
740,194,2.5
740,306,4.5
740,318,3.5
740,349,3.0
740,544,2.0
740,589,4.0
740,594,4.0
740,648,3.0
740,942,4.0
740,965,3.5
740,1036,3.5
740,1179,4.5
740,1196,4.0
740,1206,4.0
740,1209,3.0
740,1210,4.5
740,1221,5.0
740,1230,5.0
740,1233,3.5
740,1237,4.0
740,1256,4.0
740,1258,4.5
740,1261,4.0
740,1266,5.0
740,1276,4.0
740,1281,3.5
740,1305,5.0
740,1354,4.0
740,1476,2.5
740,1635,2.0
740,1719,4.0
740,1732,4.0
740,1834,4.0
740,2176,4.5
740,2203,4.5
740,2252,2.5
740,2288,4.5
740,2303,4.0
740,2348,4.0
740,2395,5.0
740,2414,2.0
740,2439,2.5
740,2731,5.0
740,2871,4.0
740,2944,3.0
740,2959,4.5
740,3032,2.0
740,3075,4.5
740,3196,3.5
740,3359,3.0
740,3467,3.5
740,3503,4.0
740,3551,2.5
740,3676,3.5
740,3697,2.5
740,3801,5.0
740,4034,4.0
740,4144,4.0
740,4327,3.0
740,4340,2.5
740,4356,4.0
740,4410,4.0
740,4641,3.5
740,4754,4.0
740,4848,4.5
740,4855,2.5
740,4890,2.5
740,4903,4.5
740,5105,4.0
740,5225,4.0
740,5339,3.5
740,5506,2.5
740,5812,4.5
740,6296,2.0
740,6331,3.0
740,6538,2.5
740,6548,0.5
740,6595,2.5
740,6731,2.5
740,6873,3.0
740,6880,0.5
740,6932,3.0
740,6942,2.5
740,6975,4.5
740,7163,3.0
740,7215,4.0
740,7265,3.0
740,7367,2.5
740,8370,2.5
740,8528,2.0
740,8638,5.0
740,8860,2.5
740,8910,3.5
740,8961,2.0
740,8966,2.0
740,27801,2.5
740,27808,2.5
740,30707,4.0
740,30812,3.5
740,31878,3.0
740,32587,3.5
740,33164,2.5
740,33679,2.0
740,33880,3.5
740,34323,3.0
740,36401,2.0
740,36517,2.0
740,37720,2.5
740,40583,2.0
740,40819,2.5
740,41569,2.5
740,43679,3.0
740,44397,2.5
740,44788,1.0
740,45517,1.5
740,45728,2.5
740,47200,2.5
740,48142,2.5
740,48322,3.0
740,50794,1.0
740,51662,1.0
740,51709,3.0
740,52604,3.0
740,52722,2.0
740,54272,2.0
740,54736,2.0
740,55276,2.5
740,56339,2.5
740,56367,3.0
740,56805,2.5
740,58559,3.0
740,59037,2.5
740,59615,2.0
740,60950,4.0
740,62344,2.0
740,63876,3.5
740,64622,2.5
740,68205,2.0
740,68791,2.0
740,69951,1.5
740,70293,2.0
740,73015,2.5
740,73023,2.5
740,74452,2.5
740,78266,2.5
740,80126,2.5
740,81562,3.0
740,81788,2.5
740,82202,2.0
740,82461,1.5
740,83349,2.0
740,85414,2.5
740,86320,3.5
740,89753,2.5
740,89759,4.0
740,90057,3.0
741,19,4.5
741,168,2.0
741,198,3.0
741,247,3.0
741,333,3.0
741,342,3.0
741,364,5.0
741,541,3.5
741,653,4.0
741,733,4.0
741,750,4.5
741,899,3.5
741,1028,4.0
741,1029,4.0
741,1206,3.0
741,1247,3.5
741,1257,3.5
741,1260,3.5
741,1278,4.0
741,1293,3.0
741,1387,4.5
741,1517,3.0
741,1566,4.0
741,1584,3.5
741,1586,2.5
741,1587,3.5
741,1625,2.0
741,1639,4.0
741,1693,2.5
741,1911,4.0
741,2115,3.0
741,2186,4.0
741,2294,3.0
741,2366,3.5
741,2410,4.0
741,2628,3.5
741,2643,2.0
741,2687,2.5
741,2770,3.5
741,2918,4.0
741,2968,3.5
741,2991,2.0
741,3033,3.0
741,3114,4.0
741,3176,4.0
741,3363,3.0
741,3745,1.0
741,3983,3.0
741,3994,4.0
741,4022,4.0
741,4386,3.0
741,4553,4.0
741,4728,4.0
741,4816,1.0
741,5507,4.0
741,5508,3.5
741,5876,3.5
741,6350,2.5
741,6383,2.0
741,7104,1.0
741,7361,4.0
741,7482,3.5
741,8361,4.0
741,8641,4.5
741,27790,2.5
741,33615,2.5
741,33794,3.5
741,34048,1.5
741,37733,2.5
741,40614,3.0
741,41569,4.0
741,44022,4.0
741,48774,4.0
741,49272,3.5
741,50068,4.0
741,51255,4.0
741,51540,5.0
741,53125,4.0
741,53972,3.5
741,53996,3.5
741,65261,3.0
741,68554,3.0
741,69122,4.0
741,69306,2.0
741,69526,3.0
741,70286,3.5
741,78088,3.5
741,79132,5.0
741,79134,3.5
741,81847,4.5
741,83134,4.0
741,86644,3.0
741,87232,5.0
741,88125,4.5
741,89745,5.0
741,90249,3.5
741,90717,3.0
741,91077,3.0
741,91094,3.0
741,91485,4.0
741,93363,4.0
741,93510,4.0
741,93840,3.5
741,94777,3.0
741,96079,4.5
741,98809,3.0
741,101525,3.5
741,102125,3.0
741,102407,2.0
741,102686,1.5
741,103372,3.0
741,106100,3.0
741,106489,3.0
741,108932,3.5
741,109374,4.5
741,110730,1.5
741,111362,4.5
741,112183,3.5
741,112556,4.0
741,113345,2.0
741,115122,3.5
741,120466,3.0
741,122882,4.0
741,122900,3.5
741,122916,4.0
741,134130,4.5
741,134393,1.5
741,135569,3.5
741,140956,4.0
741,142488,4.5
741,143355,4.0
741,148626,3.5
741,158238,3.5
741,160438,3.5
741,177593,3.5
741,180031,4.5
742,6,2.5
742,16,2.0
742,21,2.5
742,42,2.0
742,111,5.0
742,112,2.5
742,141,2.0
742,154,3.5
742,163,2.0
742,168,2.0
742,193,4.5
742,292,2.5
742,293,2.5
742,327,0.5
742,353,2.5
742,380,2.5
742,527,2.5
742,544,1.0
742,553,4.5
742,595,3.0
742,599,3.0
742,608,2.5
742,733,2.5
742,786,2.5
742,923,3.0
742,968,3.0
742,1036,3.0
742,1077,2.0
742,1078,2.5
742,1131,3.0
742,1210,1.5
742,1213,4.0
742,1222,2.5
742,1230,3.0
742,1237,3.0
742,1240,3.0
742,1242,3.0
742,1260,3.0
742,1276,4.5
742,1304,2.5
742,1340,2.5
742,1372,2.5
742,1376,2.5
742,1393,2.5
742,1483,2.5
742,1584,2.0
742,1616,2.5
742,1673,3.5
742,1760,2.0
742,1772,1.0
742,1885,2.0
742,1923,2.5
742,2134,2.5
742,2247,2.5
742,2291,2.5
742,2328,2.0
742,2366,3.0
742,2455,2.5
742,2571,3.0
742,2657,2.5
742,2683,2.5
742,2699,3.0
742,2706,3.0
742,2716,2.5
742,2762,1.5
742,2797,2.0
742,2921,3.0
742,3020,2.5
742,3101,2.0
742,3134,2.5
742,3147,2.5
742,3174,2.0
742,3203,2.0
742,3255,3.0
742,3361,2.5
742,3362,3.5
742,3418,2.0
742,3435,3.0
742,3503,2.0
742,3545,2.5
742,3591,2.5
742,3614,2.5
742,3726,3.0
742,3744,2.5
742,3994,2.0
742,4084,1.5
742,4448,2.5
742,4506,2.5
742,4533,3.5
742,4718,2.0
742,4865,2.5
742,4932,2.5
742,4993,2.5
742,5903,2.5
742,6016,2.5
742,6062,2.5
742,6301,3.0
742,6666,3.0
742,6707,2.5
742,6708,2.5
742,6774,2.5
742,6863,2.5
742,6870,1.5
742,7076,3.0
742,7090,2.5
742,7151,2.5
742,7153,2.0
742,7360,2.5
742,7367,2.0
742,7438,2.5
742,7802,2.5
742,8665,3.0
742,8870,1.5
742,8874,2.5
742,31658,2.0
742,34528,2.5
742,37380,1.5
742,48043,2.0
742,50794,3.0
742,51077,1.0
742,51662,3.0
742,51935,2.0
742,52328,1.0
742,54997,3.0
742,55805,2.5
742,55814,2.0
742,56367,1.0
742,56782,4.0
742,56788,3.0
742,59369,2.5
742,61132,3.0
742,62155,1.0
742,62434,2.0
742,64620,2.5
742,67267,2.5
742,68319,1.0
742,71379,2.0
742,78469,2.0
742,80831,3.0
742,81932,3.0
742,86320,3.5
743,7,3.0
743,15,1.0
743,17,3.0
743,21,4.0
743,81,1.0
743,95,3.0
743,101,3.5
743,173,4.0
743,230,1.0
743,235,4.0
743,256,4.0
743,267,4.0
